"village","seed_node","original_node_id","multiplexing_i","plc_i","lb_i","clustering_i"
1,1,1,0.807692307692308,1.37882352941176,0.460122699386503,0.243589743589744
1,2,2,0.788461538461538,1.38941176470588,0.45125,0.230769230769231
1,3,3,0.865384615384615,1.39647058823529,0.4475,0.230769230769231
1,4,4,0.95,1.48202247191011,0.336923076923077,0.4
1,5,5,0.8,1.5314606741573,0.272566371681416,0.7
1,6,6,0.85,1.48439306358381,0.343703703703704,0.222222222222222
1,7,7,1,0.729943502824859,0.36158940397351,0
1,8,8,0.675,1.40578034682081,0.440268456375839,0.133333333333333
1,9,9,1,0.722988505747126,0.440740740740741,0.0277777777777778
1,10,10,1,1.43728813559322,0.397101449275362,0.133333333333333
1,11,11,0.9,1.53370786516854,0.318181818181818,0.3
1,12,12,0.96875,0.744,0.34496644295302,0.0714285714285714
1,13,13,0.85,0.751685393258427,0.356390977443609,0.3
1,14,14,1,0,0.2,0.1
1,15,15,0.625,0,0.206349206349206,0
1,16,16,0.85,1.29826589595376,0.593023255813954,0.0444444444444444
1,17,17,0.875,1.36,0.500645161290323,0.0714285714285714
1,18,19,1,0.772067039106145,0.321666666666667,0.166666666666667
1,19,21,0.833333333333333,1.50459770114943,0.314754098360656,0.25
1,20,22,0.833333333333333,0.892222222222222,0.236065573770492,1
1,21,24,0.972222222222222,0.74367816091954,0.401360544217687,0.305555555555556
1,22,26,0.96875,0.752,0.435897435897436,0.107142857142857
1,23,28,0.75,1.52090395480226,0.41981981981982,0.133333333333333
1,24,29,0.875,1.39768786127168,0.43841059602649,0.266666666666667
1,25,30,1,0.814689265536723,0.281739130434783,0.333333333333333
1,26,31,1,0,0.202941176470588,0
1,27,32,0.85,0,0.241509433962264,0
1,28,33,0.95,1.40898876404494,0.390666666666667,0.1
1,29,34,1,0.824444444444444,0.176086956521739,0
1,30,35,0.821428571428571,0.696590909090909,0.47030303030303,0.0952380952380952
1,31,36,0.85,0.79438202247191,0.287394957983193,0.1
1,32,37,0.857142857142857,1.42159090909091,0.383216783216783,0.142857142857143
1,33,38,1,0.729545454545454,0.427210884353741,0.0952380952380952
1,34,39,1,0.797752808988764,0.259504132231405,0
1,35,40,0.90625,1.45714285714286,0.408888888888889,0.214285714285714
1,36,41,0.708333333333333,1.55141242937853,0.34392523364486,0.133333333333333
1,37,43,0.875,0.805524861878453,0.276190476190476,0
1,38,44,0.53125,1.35657142857143,0.43030303030303,0.357142857142857
1,39,45,0.583333333333333,1.35204678362573,0.51358024691358,0.212121212121212
1,40,46,0.71875,0.742857142857143,0.329251700680272,0.464285714285714
1,41,47,0.708333333333333,0.788700564971751,0.261157024793388,0.6
1,42,48,0.8,0.844943820224719,0.228571428571429,0.6
1,43,49,0.75,1.47398843930636,0.444444444444444,0.111111111111111
1,44,50,0.8125,0,0.271698113207547,0
1,45,51,0.65,1.53258426966292,0.3,0.3
1,46,52,0.535714285714286,1.45568181818182,0.431818181818182,0.238095238095238
